GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05045,05045,"Faulkner County, Arkansas",119580,*****,58110,1014,3695,236,3662,749,5310,857,2308,290,2104,304,1731,607,832,478,3673,678,4486,503,4626,618,4509,1037,3026,831,3183,270,3543,302,3393,526,812,385,1289,436,1381,466,958,363,1437,484,871,372,743,351,538,281,61470,1014,3805,358,4137,842,3685,599,2114,356,2520,415,1494,695,1640,775,4293,846,5335,1074,4066,773,3761,878,4075,827,3600,310,3318,70,3032,525,1299,439,1785,426,929,421,886,377,2363,591,1182,356,1158,477,993,341
0500000US05051,05051,"Garland County, Arkansas",97173,*****,48217,1157,3190,409,2889,857,3056,752,2129,517,1253,355,391,318,781,310,1150,471,3111,1144,2303,149,2856,792,2386,693,3132,443,3120,309,3421,785,1590,535,1749,594,946,360,1496,489,3138,623,1741,573,1344,480,1045,366,48956,1157,2074,140,2932,1214,2189,726,1693,273,707,379,310,297,437,349,1833,645,2584,402,2945,697,3247,825,2205,680,3057,242,3595,357,3696,720,1948,622,1696,505,2131,623,1594,429,2722,585,1971,532,1992,542,1398,571
0500000US05069,05069,"Jefferson County, Arkansas",73191,*****,36068,346,2372,290,2145,496,2883,483,1676,313,1080,223,698,406,863,381,1311,461,2433,179,2254,390,1211,477,3072,511,2243,192,2542,192,2549,504,1005,366,1139,435,436,257,1050,409,1400,426,931,305,348,213,427,236,37123,346,2203,222,2408,539,2225,569,1275,256,1296,809,368,223,599,362,1121,537,2752,348,2156,336,1692,560,2559,562,2370,192,2710,2,3140,529,984,377,1103,394,914,311,787,298,1585,328,1065,363,479,250,1332,397
0500000US05085,05085,"Lonoke County, Arkansas",70753,*****,35279,314,2451,190,3393,665,2594,627,1612,139,1077,239,169,164,504,317,1582,430,2329,257,2448,356,2082,792,2505,663,2241,122,2642,295,2413,574,536,267,881,456,603,289,797,367,1004,354,903,281,146,171,367,266,35474,314,2049,193,2288,628,2791,521,1738,294,882,213,447,369,819,514,844,397,2083,192,2705,368,2324,558,2863,593,2208,105,2530,255,2637,482,520,308,852,406,722,323,1168,412,895,368,934,293,494,237,681,349
0500000US05119,05119,"Pulaski County, Arkansas",391284,*****,188455,1248,14464,783,12497,2088,13230,2073,7571,405,4502,661,3308,1209,2860,952,7229,1603,15123,828,15329,998,12047,1689,10722,1640,11669,505,13144,681,12550,1423,3690,1127,7131,1208,3953,824,4226,865,5151,927,2852,580,2677,590,2530,712,202829,1248,12975,794,12199,1416,13277,1299,7115,388,3785,147,1214,679,1643,856,10267,1083,15940,705,15647,1193,11186,1547,15063,1627,12438,551,14528,590,14274,1130,4324,888,7472,1077,5535,1106,3958,673,6299,947,4758,689,4336,719,4596,736
0500000US05125,05125,"Saline County, Arkansas",114404,*****,57611,1385,3339,369,4282,1072,4879,1152,2680,467,1137,205,808,386,634,492,1479,497,4142,1230,3603,273,3621,1023,3824,745,4143,716,3671,129,3485,642,590,356,2070,594,2036,524,1352,454,2332,625,1703,554,1060,406,741,421,56793,1385,3330,475,4180,657,3062,666,2350,405,1038,236,671,530,563,463,1905,756,3524,422,3901,763,4103,950,3409,809,3597,142,3834,451,3529,608,1331,544,2073,518,1953,626,1238,526,3001,746,1469,511,1826,617,906,456
0500000US05131,05131,"Sebastian County, Arkansas",127342,*****,61924,971,4086,826,4541,908,4704,1063,2128,363,1378,303,1013,786,1742,852,2383,965,4151,499,4950,1095,2939,977,3910,945,4229,476,4149,478,4295,732,1622,533,2053,625,1332,481,1578,373,1876,488,1306,454,955,379,604,303,65418,971,5125,749,5558,1022,3610,964,2006,390,1505,311,787,433,1364,607,2287,668,3966,503,4324,705,2715,809,4539,955,5422,883,4264,480,3725,690,1954,774,2478,659,1103,449,1958,616,2010,545,2047,459,1955,487,716,308
0500000US05143,05143,"Washington County, Arkansas",216410,*****,108545,901,8144,882,8566,1241,7514,1483,4638,669,4547,337,2468,1197,3184,1186,6526,1326,8616,633,7566,849,6423,1076,8259,1169,5821,657,6749,1183,5446,885,2443,737,2044,584,1418,577,2826,699,1768,551,1883,453,705,314,991,363,107865,901,7407,524,7726,1314,7432,1111,3511,38,3886,351,3386,1091,3665,975,4632,1518,8116,546,7871,457,7164,1293,7033,1149,5861,541,6230,508,6202,882,2323,820,2822,784,2572,664,1403,652,3107,745,2002,591,1516,562,1998,446
0500000US05145,05145,"White County, Arkansas",78483,*****,38371,544,2317,223,3186,658,2328,635,1706,254,1740,860,275,283,829,494,1943,777,2684,449,2212,204,1788,552,2832,611,2538,268,2498,192,2552,617,1105,425,633,388,874,439,1025,376,1334,374,756,342,770,326,446,256,40112,544,2212,291,2719,563,2547,697,1441,176,1030,534,889,460,896,407,2239,809,2594,339,2426,359,1862,519,2652,501,2353,144,2853,283,2150,452,563,278,1709,516,528,286,1260,444,2087,506,1140,413,830,358,1132,474
0500000US06001,06001,"Alameda County, California",1578891,*****,774312,356,49276,242,51543,2314,46182,2299,28199,195,20810,224,9076,1468,10392,1561,34905,1732,60734,108,61822,187,53541,2557,62689,2593,55507,326,55092,331,49443,2039,17802,1628,23976,1867,15347,1414,15113,1495,20307,1615,12846,1174,9057,1020,10653,1154,804579,356,47431,255,47217,2237,46101,2212,27226,202,19606,277,9868,1468,12249,1796,32229,2125,60372,358,63334,345,60341,2825,58456,2799,55653,360,57183,97,51672,2413,17488,1600,29308,1978,15650,1505,19536,1606,23781,1995,19371,1578,14104,1338,16403,1682
0500000US06007,06007,"Butte County, California",222090,*****,109574,522,6094,345,6689,1276,6180,1323,3676,154,4001,120,1785,1061,2090,847,10111,1237,6957,373,7016,496,5620,1034,5851,922,6215,526,6590,512,6846,823,3680,799,3568,642,3581,700,3266,710,2866,630,2990,560,1853,489,2049,512,112516,522,5998,437,5827,924,6574,940,4116,321,3832,198,3113,1192,3002,1041,7004,1271,6626,349,6068,315,6534,987,5222,977,5458,390,7390,414,8529,827,3625,816,3246,674,2958,732,3724,635,3472,665,3531,769,2672,700,3995,777
0500000US06013,06013,"Contra Costa County, California",1094205,*****,534456,403,32967,215,40444,2131,36088,2153,23774,264,14003,172,7276,1564,6513,1606,20720,2095,33170,360,34692,387,37183,2415,35333,2290,39234,194,40409,259,38429,2153,11131,1720,17020,1939,12081,1462,11701,1377,16390,1373,10781,1345,7608,1182,7509,1035,559749,403,31814,198,37343,2516,35775,2555,22414,203,12628,55,5840,1312,6490,1461,20539,1560,32709,424,35595,315,35863,2583,40254,2623,41476,296,42833,363,37948,1960,13961,1402,21181,1889,12144,1539,14804,1547,19961,1767,14068,1394,10316,1439,13793,1246
0500000US06017,06017,"El Dorado County, California",181737,*****,90907,1062,4439,613,6212,1010,5610,1265,3535,463,2508,655,1878,821,679,582,2505,900,4706,705,4726,758,5388,1063,4628,973,6169,584,7401,580,8213,1167,2736,766,4115,953,2483,621,3523,798,4089,865,2451,739,1700,564,1213,483,90830,1062,3579,590,6123,881,5224,1063,4246,532,2726,939,1118,507,1308,508,1778,649,3974,702,4354,208,4676,1082,5879,1058,6897,592,7543,465,8560,906,3141,741,3181,798,3480,784,2556,662,3783,729,2346,733,2280,752,2078,702
0500000US06019,06019,"Fresno County, California",955272,*****,477373,439,40093,24,41016,2128,37784,2161,22883,231,15208,240,7834,1464,7339,1249,25334,1895,37855,284,34289,290,27653,2311,30744,2288,28221,242,28560,268,25049,1514,8926,1350,12787,1345,7514,1271,7501,1033,12231,1304,6793,994,5983,792,5776,871,477899,439,39220,267,39969,2175,34957,2238,22017,115,13822,170,9042,1769,6992,1295,22769,2082,35117,306,32989,238,30719,2330,26420,2321,27913,415,29033,94,26904,1524,10437,1319,11664,1611,8112,1373,9784,1280,12877,1451,8059,1019,8483,1174,10600,1255
0500000US06023,06023,"Humboldt County, California",134493,*****,67456,694,3502,504,3911,792,3460,708,2230,274,2605,436,1864,873,902,612,3310,785,4810,667,5149,499,5229,947,3759,945,3599,352,4180,260,5846,865,1709,479,2209,604,2054,579,1827,511,1810,534,2019,413,523,283,949,353,67037,694,3624,407,3797,859,3322,898,2240,347,1841,699,2144,1061,863,428,4013,979,4063,479,4753,473,3864,623,3586,674,3083,178,4687,426,5465,797,2071,684,3020,746,1699,530,1552,457,2318,562,2007,536,1634,452,1391,490
0500000US06025,06025,"Imperial County, California",176584,*****,90256,579,7613,246,7729,936,6286,956,4675,248,2776,200,1554,754,1779,818,4187,1007,7409,448,6433,220,6409,897,4753,929,6111,752,5156,535,4222,856,1747,744,2529,820,1147,480,1062,397,2658,583,2108,560,1504,537,409,247,86328,579,6876,199,7144,940,6434,895,3989,178,2620,198,1237,604,1116,769,4361,855,5500,301,5585,448,6169,876,3911,925,5332,446,5352,172,4561,992,1597,579,3242,953,1657,537,1569,627,3078,665,2348,708,1446,520,1204,659
0500000US06029,06029,"Kern County, California",864124,*****,443835,741,36759,234,38079,2621,34422,2596,21530,753,14005,777,8679,1697,8258,1412,21232,1854,36271,262,33107,822,30349,2304,26677,2224,27072,512,26914,581,22518,1851,9481,1353,10657,1490,6700,1027,7447,1157,10133,1089,6686,953,4582,1060,2277,628,420289,741,35933,204,36641,2690,33397,2721,19952,589,11625,470,6997,1474,5625,1302,20327,1817,30219,208,28395,607,25567,2270,26183,2287,25159,258,26461,239,21549,1991,9553,1491,11246,1629,7570,1015,7429,955,10969,1100,8258,1015,5460,877,5774,1037
0500000US06031,06031,"Kings County, California",150960,*****,84044,633,5733,145,5622,913,6638,900,3447,270,2072,332,1224,385,1549,547,5063,666,7615,345,6780,259,6516,918,6502,953,6186,545,6052,413,3630,796,2421,825,1109,479,944,419,766,330,1916,420,807,258,838,257,614,262,66916,633,6034,364,5812,814,5213,862,3339,281,2295,937,940,501,1226,697,2565,805,4897,228,4661,277,4892,721,3122,788,3870,371,4394,467,3834,778,869,421,1585,565,678,339,1429,475,1863,493,772,357,973,419,1653,622
0500000US06033,06033,"Lake County, California",63860,*****,31707,800,2093,401,1835,584,1498,703,1235,346,1047,538,573,340,273,265,1110,505,1626,670,1910,410,2150,556,884,388,1968,373,2349,332,2280,497,962,429,2033,572,1006,432,1110,345,1524,463,944,378,523,316,774,325,32153,800,1870,486,1425,640,1986,703,962,341,973,499,482,322,118,189,779,447,1570,389,1725,392,1272,520,2001,520,1992,308,2524,377,3108,721,1003,571,1622,695,1493,571,1105,456,1324,558,1213,433,1178,564,428,256
0500000US06037,06037,"Los Angeles County, California",10017068,*****,4941791,731,326798,591,316903,6058,332488,6058,210875,371,145109,209,76938,4887,85414,4262,236618,5763,407952,*****,379669,480,347577,6762,355429,6619,344493,*****,335156,*****,296753,5057,98740,4497,134566,5001,86055,3949,92341,4162,120533,3931,85359,3605,62702,3354,63323,3164,5075277,731,313347,591,317000,6097,304016,6096,201283,371,140374,300,76450,3659,78386,4069,231193,5065,386331,*****,368304,*****,346293,5989,360397,6016,348024,335,346128,*****,313039,5364,115878,4765,152074,4373,95046,3792,111116,3542,151400,3729,114789,4282,92404,3172,112005,3627
0500000US06039,06039,"Madera County, California",152389,*****,74952,1022,6074,765,6764,896,5595,802,3760,308,2445,511,1251,603,684,469,3342,859,4840,591,5177,530,4245,854,4931,911,4177,208,4385,298,3973,941,2355,683,1881,650,1648,544,1495,606,2202,553,1850,398,1265,455,613,350,77437,1022,5752,672,6019,916,5455,940,3421,372,1827,240,761,492,1377,575,3572,864,5221,224,5573,339,5589,845,4552,872,4852,323,5115,412,4562,758,2165,671,1844,525,1996,527,1601,548,1872,519,1743,527,1234,417,1334,382
0500000US06041,06041,"Marin County, California",258365,*****,128095,990,7571,833,7460,917,8897,884,4775,351,3499,746,2057,773,1067,516,2070,663,6125,428,6333,360,7098,1326,10229,1294,10375,728,9897,681,9872,1032,4982,988,4138,974,3866,944,4221,854,5406,953,3521,675,2350,556,2286,621,130270,990,5508,837,6644,1097,8534,1096,3785,319,2417,552,1074,605,630,448,3514,679,4869,323,6168,567,8719,1328,8613,1292,10526,284,10553,87,10730,1400,3897,1003,6904,1262,3641,735,5243,877,6248,725,4455,749,2970,634,4628,760
0500000US06045,06045,"Mendocino County, California",87192,*****,43911,773,2515,601,3063,812,2746,874,1436,363,2034,1157,1006,756,640,545,656,454,2142,385,2313,379,3666,637,1945,602,2564,340,2816,300,3445,672,1408,478,2135,620,1230,478,1854,645,1757,581,1363,336,520,371,657,293,43281,773,2124,593,2370,555,2493,540,1644,318,724,334,412,318,349,273,1264,464,2676,503,2427,457,2971,601,2003,568,2570,390,3033,364,3368,657,1423,598,2768,762,993,424,2512,705,1616,507,1282,506,1154,515,1105,424
0500000US06047,06047,"Merced County, California",263228,*****,133668,718,11264,440,11589,1388,11579,1377,7155,516,5189,542,2247,697,2584,860,6459,1047,9927,352,8922,410,8105,1117,8367,1105,8285,570,7337,448,7503,971,1702,759,3229,833,2065,538,1858,488,3304,613,2263,439,1154,398,1581,621,129560,718,10426,515,9611,1445,11943,1389,6410,549,4689,541,1877,764,2063,693,6156,926,8760,374,8629,578,7858,1165,8793,1088,7264,337,7809,329,7494,810,2515,663,2484,633,2432,637,2440,549,3292,591,2743,662,2149,537,1723,506
0500000US06053,06053,"Monterey County, California",428826,*****,220192,748,17091,394,15935,1349,16438,1324,9019,413,6918,357,4771,1228,2767,896,10282,1229,17276,275,17140,366,17304,1430,12380,1452,13836,534,13817,550,10915,1078,5950,939,5976,942,3016,683,5123,685,4839,784,3133,627,3135,769,3131,630,208634,748,15995,122,15670,1804,15393,1931,8339,415,6162,403,3582,856,2894,996,8992,1184,15179,685,14856,354,12869,1344,12960,1341,11873,110,13100,393,12357,1409,3399,965,7465,1378,4361,908,4901,816,5102,748,4675,787,4811,734,3699,743
0500000US06055,06055,"Napa County, California",140326,*****,69814,529,4148,300,4498,819,4616,761,2846,164,2029,391,870,418,1048,422,2808,571,4317,198,4706,285,4126,810,4434,793,4660,121,5116,333,4936,701,1556,561,2565,535,1661,451,1576,441,2761,513,2012,568,735,306,1790,670,70512,529,3721,177,3789,733,4823,727,2765,243,1824,470,886,423,1536,587,2031,508,4209,310,4288,343,3808,635,4947,631,4731,249,4747,235,5292,705,1872,529,2693,609,1961,455,2032,482,2792,545,1493,448,1539,547,2733,710
0500000US06057,06057,"Nevada County, California",98200,*****,48428,1218,1695,290,2729,891,2658,809,2010,330,1116,705,1222,689,322,330,1078,546,2113,250,2859,625,1957,646,2833,678,3313,613,3459,195,4570,959,1574,655,2666,769,1667,535,1792,641,2778,664,1543,538,1318,487,1156,512,49772,1218,2128,651,2433,753,2589,801,1487,181,1819,831,374,346,251,272,1033,553,1931,240,2076,147,2113,697,3212,756,2694,138,4151,381,4617,924,1713,573,3009,786,1756,627,2146,598,3212,548,2512,711,948,438,1568,566
0500000US06059,06059,"Orange County, California",3114363,*****,1541578,507,97568,316,104192,4106,104650,4068,66219,378,43773,308,25845,2535,24541,2800,67367,2785,115666,609,108335,519,99773,4337,112206,4342,112267,329,112214,458,96362,3565,32756,2706,43762,2896,29636,2078,28754,1931,44071,2712,29143,1986,23180,1897,19298,1833,1572785,507,92883,297,93327,3887,104686,3872,63494,278,41905,376,23425,2408,23338,2328,65797,2935,106736,487,104183,405,101951,4331,115149,4240,114726,292,114055,291,101356,3339,37094,2832,45647,2768,32171,2409,35627,2150,50596,2592,36531,2436,32394,2357,35714,2550
0500000US06061,06061,"Placer County, California",367309,*****,179952,505,10159,305,12510,1541,13243,1570,8082,294,4698,421,1672,578,1801,801,7259,933,9581,446,10626,233,11406,1246,11031,1249,12925,413,13815,432,12539,1140,4047,864,6261,997,5313,866,4338,820,6800,833,5518,816,3391,770,2937,675,187357,505,10457,228,10094,1189,13649,1219,7401,373,4144,559,2980,873,1333,403,5951,1124,9305,448,10870,154,11926,1419,12173,1497,13150,271,13907,188,12718,1108,5344,1030,6940,843,4369,820,6370,1064,8647,1065,5109,843,4813,905,5707,952
0500000US06065,06065,"Riverside County, California",2292507,*****,1142160,383,81175,133,87842,3946,89221,3946,55554,274,36659,335,20553,2441,19516,2644,48660,3004,78956,386,76674,320,72742,3297,73208,3289,75616,164,75118,164,61843,2392,23911,1952,31435,2623,21050,1789,23699,1743,32482,1977,24802,1476,17949,1670,13495,1571,1150347,383,77654,134,85235,3775,85325,3782,53551,310,33973,228,18710,2407,17459,2041,47604,2723,74368,445,75655,402,72730,3003,76309,3004,73647,410,74546,331,64441,3212,23948,2318,34851,2725,23094,2013,26490,2442,37878,2450,30212,1824,19736,1911,22931,1902
0500000US06067,06067,"Sacramento County, California",1462131,*****,715812,509,51231,630,49121,2970,53528,3035,31121,237,19003,334,11434,2347,9231,1591,33544,2581,55532,432,53281,557,46962,2549,46718,2487,47475,545,49393,424,46311,2166,15388,1762,18614,1796,12081,1350,13998,1428,19401,1566,13096,1225,10866,1317,8483,1261,746319,509,48047,470,50376,2640,47831,2640,29639,236,17469,506,10633,1801,12412,1767,29958,2428,55755,288,53538,*****,45789,2053,50463,2163,48477,516,51958,385,48211,2592,17484,1785,24574,2076,15139,1521,17513,1714,23070,1901,18209,1691,13703,1464,16071,1509
0500000US06071,06071,"San Bernardino County, California",2088371,*****,1040242,495,78528,198,79611,3654,86225,3745,52173,361,34030,191,21331,2504,18084,2666,51495,3326,78822,330,73161,589,65943,2782,67473,2862,66935,470,67221,315,61020,2541,21482,2139,23252,1913,16071,1903,17132,1734,25368,1974,15845,1453,10021,1335,9019,1460,1048129,495,75605,368,78848,3677,77790,3684,49637,318,30854,82,19101,3061,16310,2284,48589,2878,74940,267,72434,608,67113,3213,69775,3317,68351,491,69979,338,60881,2823,22622,2132,29941,2489,18072,2066,21013,2007,26250,2304,18361,1808,14717,1575,16946,1367
0500000US06073,06073,"San Diego County, California",3211252,*****,1614671,338,106820,245,105363,4434,97940,4442,62059,215,50951,563,28996,2818,32064,2856,88259,3456,140133,552,126078,535,108675,4122,105973,4116,104242,334,107737,369,94344,3337,34934,2671,46129,3167,27592,2255,31892,2303,41763,2645,28358,1954,22784,1839,21585,1996,1596581,338,101893,243,96512,4149,97037,4159,58772,199,43064,273,26459,2871,22358,2431,74265,3490,125911,381,117367,392,105265,3782,105531,3792,104349,251,108596,251,99992,3187,36597,3136,50294,3109,32842,2515,36308,2383,47631,2768,34559,2359,32066,2252,38913,2513
0500000US06075,06075,"San Francisco County, California",837442,*****,425845,685,19420,199,15448,1801,13752,1608,8371,424,6934,627,4573,916,3509,992,17284,1430,48790,254,47668,427,38035,2438,34755,2462,32386,260,29925,279,27873,1994,10667,1699,13932,1575,7712,1140,9281,1254,12404,1298,10430,1080,6108,1099,6588,1182,411597,685,18568,3,14256,1474,14181,1485,8088,384,7414,408,4769,994,4974,1223,17514,1477,47062,241,43305,559,33041,2243,29972,2236,25889,143,25997,454,24271,1732,9937,1396,15750,1661,7772,1145,10210,1448,14639,1529,11206,1348,9157,1037,13625,1499
0500000US06077,06077,"San Joaquin County, California",704379,*****,350997,766,27017,198,27982,2002,29859,2102,17306,112,11031,258,5565,1055,6444,1122,15596,1306,24284,516,23435,276,24411,1914,20524,1923,22630,94,22740,322,20987,1663,7358,1222,8555,1328,5486,926,8008,893,8132,1014,5484,911,3767,691,4396,890,353382,766,25826,303,26298,1996,27985,1981,16272,5,10007,109,4793,1286,5988,1084,14745,1426,22889,242,23672,414,23325,1940,21867,1897,22687,291,23253,303,21343,1589,7957,1220,9281,1339,8097,1177,6744,1128,9691,1269,8273,1134,5177,874,7212,1133
0500000US06079,06079,"San Luis Obispo County, California",276443,*****,140836,1133,6928,511,7798,1097,5973,1094,4238,535,6957,466,3901,1009,5430,1568,8594,2198,8010,301,8844,700,6888,1339,9244,1390,8385,372,9370,323,9983,960,3187,773,5642,927,4294,845,3999,925,4551,726,3434,629,2476,632,2710,602,135607,1133,6261,150,7501,1092,6543,1039,4583,547,6097,683,3015,1145,3485,1092,6413,1573,7067,401,7680,318,5899,1557,7945,1211,7595,280,9495,213,11361,1159,4554,977,4655,986,4584,933,3260,751,6052,991,4729,693,3614,789,3219,642
0500000US06081,06081,"San Mateo County, California",747373,*****,368430,931,22828,324,23614,1841,22984,1824,13323,515,7403,125,3982,1047,3673,1102,14176,1198,25998,402,27894,483,28193,2070,27402,1864,27357,558,27099,199,24758,1637,9271,1265,11901,1348,7650,1016,7764,1123,11284,1164,8679,1140,5727,985,5470,1112,378943,931,22705,869,21088,1927,23393,1936,12165,192,6994,174,2571,1032,4248,1124,12895,1345,24064,468,27483,618,28532,2181,26663,2136,27135,80,28296,323,25773,1958,11227,1516,12742,1587,7818,999,10551,1076,13523,1321,10257,1421,8076,1043,10744,1267
0500000US06083,06083,"Santa Barbara County, California",435697,*****,218766,539,14678,372,12401,1541,14834,1472,8491,225,10341,591,6249,1434,6365,1551,12859,1925,15317,226,15316,398,13557,1742,12254,1733,12950,459,13308,402,11692,1317,5168,1056,6562,998,4628,829,3881,598,6275,842,4748,879,2889,712,4003,766,216931,539,13764,233,12700,1260,13794,1240,7963,378,10399,494,6434,1705,5265,1040,11902,1618,12772,408,13226,224,12135,1296,11722,1349,12809,677,13371,395,15237,1275,4827,952,5293,1068,5180,1116,4571,898,6752,1020,6317,896,4302,853,6196,891
0500000US06085,06085,"Santa Clara County, California",1862041,*****,936044,551,61890,306,65829,2613,60065,2639,35237,416,23489,445,12538,1941,10520,1715,39226,2338,72460,337,73676,437,70827,2999,72526,2945,69385,500,68028,340,58100,2302,19871,1817,23765,1973,14535,1435,19445,1677,23359,1502,16838,1418,12680,1386,11755,1239,925997,551,59165,697,62675,2746,57410,2746,33423,317,21912,502,10798,1598,8956,1488,36831,2031,64117,288,69149,219,69721,2859,69269,2771,66803,326,65846,298,59201,2560,18374,1668,27933,2321,17555,1379,21467,1556,27037,1565,19482,1616,17865,1780,21008,1898
0500000US06087,06087,"Santa Cruz County, California",269419,*****,133491,717,7712,179,8355,1266,7350,1229,4732,224,6334,523,2361,702,3393,1344,8424,1579,8324,461,8380,369,7835,1150,8190,1233,8571,335,9294,422,9856,1018,4784,979,4608,808,2894,624,2838,622,3978,709,1924,431,1534,442,1820,448,135928,717,8132,600,7710,1279,7297,1251,4895,354,5762,796,2323,868,3840,1343,8676,1829,6954,240,7970,113,7606,1242,8628,1185,8626,400,9378,164,10003,1106,4183,1118,5065,950,3016,768,3400,778,4072,674,2651,716,2357,587,3384,652
0500000US06089,06089,"Shasta County, California",178980,*****,87894,784,4774,296,6044,918,5871,902,3851,305,2269,345,1193,474,1148,591,4031,868,5374,536,4988,397,4570,936,4675,702,5221,468,6071,222,7006,1004,2706,653,2646,700,3029,659,2605,543,3479,607,3051,523,2128,571,1164,422,91086,784,4956,514,6497,912,4113,964,2708,270,2470,439,1575,606,1302,616,2613,725,5256,353,5008,431,4887,951,4884,932,5409,310,7049,461,7073,944,2557,640,4018,905,2573,624,2981,690,4919,694,3363,647,1641,439,3234,673
0500000US06095,06095,"Solano County, California",424788,*****,212203,383,13403,217,13480,1513,15114,1498,8721,70,5567,443,3624,816,2985,820,10630,1094,16170,289,14549,136,12404,1284,13848,1307,14482,207,15791,207,15402,1341,4582,1093,7176,1174,5301,922,3674,890,6213,947,3663,633,2551,481,2873,617,212585,383,12699,157,13894,1694,13194,1721,8427,162,4875,7,2666,868,3542,1000,8821,1156,14570,331,13789,205,13105,1204,13326,1190,14180,117,16196,238,14784,1156,6778,1078,7229,1009,4951,938,5266,971,6921,902,5176,729,3959,651,4237,632
0500000US06097,06097,"Sonoma County, California",495025,*****,244183,951,13547,358,15306,1607,15159,1549,9800,481,6351,398,3765,1159,3139,949,10442,1484,16306,362,16339,348,13047,1388,17684,1384,16227,446,17714,473,18033,1386,6512,1105,9706,1309,5850,948,7678,1097,8491,945,6212,907,3750,844,3125,675,250842,951,12729,413,12886,1610,15402,1621,8808,378,6637,483,3019,1109,4592,1165,7651,1495,15517,612,15858,464,14222,1619,15729,1663,16514,384,18920,305,20620,1369,7937,1167,9708,1094,5615,939,9431,1144,9170,1054,7471,1042,5119,1060,7287,1161
